Date,Open,High,Low,Close,Volume
1972-06-13,130.8,130.8,130.8,130.8
1972-06-14,131.4,131.4,131.4,131.4
1972-06-15,131.3,131.3,131.3,131.3
1972-06-16,131.3,131.3,131.3,131.3
1972-06-19,130.8,130.8,130.8,130.8
1972-06-20,131.1,131.1,131.1,131.1
1972-06-21,131.4,131.4,131.4,131.4
1972-06-22,130.8,130.8,130.8,130.8
1972-06-23,130.2,130.2,130.2,130.2
1972-06-26,129.3,129.3,129.3,129.3
1972-06-27,129.8,129.8,129.8,129.8
1972-06-28,129.6,129.6,129.6,129.6
1972-06-29,129.4,129.4,129.4,129.4
1972-06-30,130.1,130.1,130.1,130.1
1972-07-03,130.6,130.6,130.6,130.6
1972-07-05,131.3,131.3,131.3,131.3
1972-07-06,131.9,131.9,131.9,131.9
1972-07-07,131.5,131.5,131.5,131.5
1972-07-10,130.9,130.9,130.9,130.9
1972-07-11,130.5,130.5,130.5,130.5
1972-07-12,130.1,130.1,130.1,130.1
1972-07-13,129,129,129,129
1972-07-14,129.4,129.4,129.4,129.4
1972-07-17,128.4,128.4,128.4,128.4
1972-07-18,127.5,127.5,127.5,127.5
1972-07-19,127.8,127.8,127.8,127.8
1972-07-20,127.1,127.1,127.1,127.1
1972-07-21,127.6,127.6,127.6,127.6
1972-07-24,128.8,128.8,128.8,128.8
1972-07-25,128.5,128.5,128.5,128.5
1972-07-26,128.6,128.6,128.6,128.6
1972-07-27,128.4,128.4,128.4,128.4
1972-07-28,128.1,128.1,128.1,128.1
1972-07-31,127.8,127.8,127.8,127.8
1972-08-01,128.4,128.4,128.4,128.4
1972-08-02,129.4,129.4,129.4,129.4
1972-08-03,130.3,130.3,130.3,130.3
1972-08-04,130.9,130.9,130.9,130.9
1972-08-07,131,131,131,131
1972-08-08,130.6,130.6,130.6,130.6
1972-08-09,130.8,130.8,130.8,130.8
1972-08-10,130.8,130.8,130.8,130.8
1972-08-11,131.7,131.7,131.7,131.7
1972-08-14,131.7,131.7,131.7,131.7
1972-08-15,131.5,131.5,131.5,131.5
1972-08-16,131.5,131.5,131.5,131.5
1972-08-17,130.8,130.8,130.8,130.8
1972-08-18,131.4,131.4,131.4,131.4
1972-08-21,131.3,131.3,131.3,131.3
1972-08-22,131.3,131.3,131.3,131.3
1972-08-23,131.1,131.1,131.1,131.1
1972-08-24,130.4,130.4,130.4,130.4
1972-08-25,130.3,130.3,130.3,130.3
1972-08-28,129.8,129.8,129.8,129.8
1972-08-29,129.4,129.4,129.4,129.4
1972-08-30,129.8,129.8,129.8,129.8
1972-08-31,129.9,129.9,129.9,129.9
1972-09-01,130.7,130.7,130.7,130.7
1972-09-05,130.3,130.3,130.3,130.3
1972-09-06,129.6,129.6,129.6,129.6
1972-09-07,129.2,129.2,129.2,129.2
1972-09-08,129.1,129.1,129.1,129.1
1972-09-11,128.3,128.3,128.3,128.3
1972-09-12,127.2,127.2,127.2,127.2
1972-09-13,127.5,127.5,127.5,127.5
1972-09-14,127.6,127.6,127.6,127.6
1972-09-15,127.7,127.7,127.7,127.7
1972-09-18,127.6,127.6,127.6,127.6
1972-09-19,127.4,127.4,127.4,127.4
1972-09-20,127.5,127.5,127.5,127.5
1972-09-21,127.3,127.3,127.3,127.3
1972-09-22,127.5,127.5,127.5,127.5
1972-09-25,126.8,126.8,126.8,126.8
1972-09-26,127.1,127.1,127.1,127.1
1972-09-27,128.6,128.6,128.6,128.6
1972-09-28,129.1,129.1,129.1,129.1
1972-09-29,129.6,129.6,129.6,129.6
1972-10-02,129.3,129.3,129.3,129.3
1972-10-03,129.5,129.5,129.5,129.5
1972-10-04,129.3,129.3,129.3,129.3
1972-10-05,128,128,128,128
1972-10-06,128.1,128.1,128.1,128.1
1972-10-09,128.5,128.5,128.5,128.5
1972-10-10,129,129,129,129
1972-10-11,128.6,128.6,128.6,128.6
1972-10-12,127.9,127.9,127.9,127.9
1972-10-13,127.2,127.2,127.2,127.2
1972-10-16,125.9,125.9,125.9,125.9
1972-10-17,126.4,126.4,126.4,126.4
1972-10-18,127.1,127.1,127.1,127.1
1972-10-19,126.9,126.9,126.9,126.9
1972-10-20,128,128,128,128
1972-10-23,128.7,128.7,128.7,128.7
1972-10-24,128.9,128.9,128.9,128.9
1972-10-25,128.9,128.9,128.9,128.9
1972-10-26,129.4,129.4,129.4,129.4
1972-10-27,129.5,129.5,129.5,129.5
1972-10-30,129.5,129.5,129.5,129.5
1972-10-31,130.2,130.2,130.2,130.2
1972-11-01,131.6,131.6,131.6,131.6
1972-11-02,132.1,132.1,132.1,132.1
1972-11-03,133.3,133.3,133.3,133.3
1972-11-06,133.6,133.6,133.6,133.6
1972-11-08,133.1,133.1,133.1,133.1
1972-11-09,132.8,132.8,132.8,132.8
1972-11-10,133.1,133.1,133.1,133.1
1972-11-13,132.8,132.8,132.8,132.8
1972-11-14,132.9,132.9,132.9,132.9
1972-11-15,132.4,132.4,132.4,132.4
1972-11-16,132.3,132.3,132.3,132.3
1972-11-17,132.3,132.3,132.3,132.3
1972-11-20,132.1,132.1,132.1,132.1
1972-11-21,132.2,132.2,132.2,132.2
1972-11-22,132.5,132.5,132.5,132.5
1972-11-24,133,133,133,133
1972-11-27,132.6,132.6,132.6,132.6
1972-11-28,132.7,132.7,132.7,132.7
1972-11-29,132.7,132.7,132.7,132.7
1972-11-30,133,133,133,133
1972-12-01,133.9,133.9,133.9,133.9
1972-12-04,134.1,134.1,134.1,134.1
1972-12-05,134.3,134.3,134.3,134.3
1972-12-06,134.7,134.7,134.7,134.7
1972-12-07,135.1,135.1,135.1,135.1
1972-12-08,135.1,135.1,135.1,135.1
1972-12-11,134.8,134.8,134.8,134.8
1972-12-12,134.3,134.3,134.3,134.3
1972-12-13,133.7,133.7,133.7,133.7
1972-12-14,133.3,133.3,133.3,133.3
1972-12-15,133.5,133.5,133.5,133.5
1972-12-18,132.5,132.5,132.5,132.5
1972-12-19,132.4,132.4,132.4,132.4
1972-12-20,131.9,131.9,131.9,131.9
1972-12-21,131.1,131.1,131.1,131.1
1972-12-22,131.3,131.3,131.3,131.3
1972-12-26,131.2,131.2,131.2,131.2
1972-12-27,131.9,131.9,131.9,131.9
1972-12-29,133.7,133.7,133.7,133.7
1973-01-02,134.6,134.6,134.6,134.6
1973-01-03,135.4,135.4,135.4,135.4
1973-01-04,135.4,135.4,135.4,135.4
1973-01-05,135.9,135.9,135.9,135.9
1973-01-08,136,136,136,136
1973-01-09,136,136,136,136
1973-01-10,136.1,136.1,136.1,136.1
1973-01-11,136.8,136.8,136.8,136.8
1973-01-12,136,136,136,136
1973-01-15,134.6,134.6,134.6,134.6
1973-01-16,134,134,134,134
1973-01-17,134.1,134.1,134.1,134.1
1973-01-18,134.3,134.3,134.3,134.3
1973-01-19,133.9,133.9,133.9,133.9
1973-01-22,133.1,133.1,133.1,133.1
1973-01-23,132.4,132.4,132.4,132.4
1973-01-24,130.5,130.5,130.5,130.5
1973-01-26,129.8,129.8,129.8,129.8
1973-01-29,128.5,128.5,128.5,128.5
1973-01-30,128.2,128.2,128.2,128.2
1973-01-31,128.4,128.4,128.4,128.4
1973-02-01,126.9,126.9,126.9,126.9
1973-02-02,126.5,126.5,126.5,126.5
1973-02-05,126,126,126,126
1973-02-06,126.3,126.3,126.3,126.3
1973-02-07,125,125,125,125
1973-02-08,124,124,124,124
1973-02-09,125.9,125.9,125.9,125.9
1973-02-12,126.9,126.9,126.9,126.9
1973-02-13,127.2,127.2,127.2,127.2
1973-02-14,125.4,125.4,125.4,125.4
1973-02-15,124.4,124.4,124.4,124.4
1973-02-16,124.6,124.6,124.6,124.6
1973-02-20,125,125,125,125
1973-02-21,123.9,123.9,123.9,123.9
1973-02-22,123.7,123.7,123.7,123.7
1973-02-23,122.3,122.3,122.3,122.3
1973-02-26,121.3,121.3,121.3,121.3
1973-02-27,119.8,119.8,119.8,119.8
1973-02-28,120.4,120.4,120.4,120.4
1973-03-01,119.5,119.5,119.5,119.5
1973-03-02,120.1,120.1,120.1,120.1
1973-03-05,120.6,120.6,120.6,120.6
1973-03-06,122,122,122,122
1973-03-07,122.3,122.3,122.3,122.3
1973-03-08,122.1,122.1,122.1,122.1
1973-03-09,122,122,122,122
1973-03-12,121.9,121.9,121.9,121.9
1973-03-13,122.1,122.1,122.1,122.1
1973-03-14,122.1,122.1,122.1,122.1
1973-03-15,121.6,121.6,121.6,121.6
1973-03-16,121.2,121.2,121.2,121.2
1973-03-19,119.9,119.9,119.9,119.9
1973-03-20,119.3,119.3,119.3,119.3
1973-03-21,117.9,117.9,117.9,117.9
1973-03-22,115.7,115.7,115.7,115.7
1973-03-23,115.5,115.5,115.5,115.5
1973-03-26,115.5,115.5,115.5,115.5
1973-03-27,116.9,116.9,116.9,116.9
1973-03-28,117.1,117.1,117.1,117.1
1973-03-29,118.2,118.2,118.2,118.2
1973-03-30,117.5,117.5,117.5,117.5
1973-04-02,115.8,115.8,115.8,115.8
1973-04-03,114.5,114.5,114.5,114.5
1973-04-04,112.9,112.9,112.9,112.9
1973-04-05,112,112,112,112
1973-04-06,113.3,113.3,113.3,113.3
1973-04-09,114,114,114,114
1973-04-10,114.8,114.8,114.8,114.8
1973-04-11,115.3,115.3,115.3,115.3
1973-04-12,115.6,115.6,115.6,115.6
1973-04-13,115.2,115.2,115.2,115.2
1973-04-16,114.6,114.6,114.6,114.6
1973-04-17,113.6,113.6,113.6,113.6
1973-04-18,113.7,113.7,113.7,113.7
1973-04-19,114.1,114.1,114.1,114.1
1973-04-23,113,113,113,113
1973-04-24,111.2,111.2,111.2,111.2
1973-04-25,109.4,109.4,109.4,109.4
1973-04-26,109.7,109.7,109.7,109.7
1973-04-27,108.4,108.4,108.4,108.4
1973-04-30,107.8,107.8,107.8,107.8
1973-05-01,108,108,108,108
1973-05-02,109.1,109.1,109.1,109.1
1973-05-03,109.8,109.8,109.8,109.8
1973-05-04,110.9,110.9,110.9,110.9
1973-05-07,110.5,110.5,110.5,110.5
1973-05-08,110.7,110.7,110.7,110.7
1973-05-09,110.5,110.5,110.5,110.5
1973-05-10,110.3,110.3,110.3,110.3
1973-05-11,109.1,109.1,109.1,109.1
1973-05-14,106.5,106.5,106.5,106.5
1973-05-15,106.1,106.1,106.1,106.1
1973-05-16,106.1,106.1,106.1,106.1
1973-05-17,105.2,105.2,105.2,105.2
1973-05-18,102.9,102.9,102.9,102.9
1973-05-21,100.8,100.8,100.8,100.8
1973-05-22,101.6,101.6,101.6,101.6
1973-05-23,102.1,102.1,102.1,102.1
1973-05-24,104.3,104.3,104.3,104.3
1973-05-25,105.2,105.2,105.2,105.2
1973-05-29,104.8,104.8,104.8,104.8
1973-05-30,103.2,103.2,103.2,103.2
1973-05-31,102.6,102.6,102.6,102.6
1973-06-01,102.3,102.3,102.3,102.3
1973-06-04,100.8,100.8,100.8,100.8
1973-06-05,101.7,101.7,101.7,101.7
1973-06-06,101.7,101.7,101.7,101.7
1973-06-07,102.6,102.6,102.6,102.6
1973-06-08,103.7,103.7,103.7,103.7
1973-06-11,103,103,103,103
1973-06-12,104.8,104.8,104.8,104.8
1973-06-13,104.3,104.3,104.3,104.3
1973-06-14,103.6,103.6,103.6,103.6
1973-06-15,102.3,102.3,102.3,102.3
1973-06-18,100.8,100.8,100.8,100.8
1973-06-19,101,101,101,101
1973-06-20,101.2,101.2,101.2,101.2
1973-06-21,100.4,100.4,100.4,100.4
1973-06-22,101,101,101,101
1973-06-25,99.4,99.4,99.4,99.4
1973-06-26,100,100,100,100
1973-06-27,100.2,100.2,100.2,100.2
1973-06-28,101.2,101.2,101.2,101.2
1973-06-29,101,101,101,101
1973-07-02,100.1,100.1,100.1,100.1
1973-07-03,99.4,99.4,99.4,99.4
1973-07-05,99.4,99.4,99.4,99.4
1973-07-06,99.5,99.5,99.5,99.5
1973-07-09,100,100,100,100
1973-07-10,101.2,101.2,101.2,101.2
1973-07-11,102.7,102.7,102.7,102.7
1973-07-12,103.2,103.2,103.2,103.2
1973-07-13,103,103,103,103
1973-07-16,104,104,104,104
1973-07-17,104.6,104.6,104.6,104.6
1973-07-18,105.8,105.8,105.8,105.8
1973-07-19,106.5,106.5,106.5,106.5
1973-07-20,107.7,107.7,107.7,107.7
1973-07-23,107.8,107.8,107.8,107.8
1973-07-24,108.3,108.3,108.3,108.3
1973-07-25,109.2,109.2,109.2,109.2
1973-07-26,109.2,109.2,109.2,109.2
1973-07-27,109.4,109.4,109.4,109.4
1973-07-30,108.9,108.9,108.9,108.9
1973-07-31,108.6,108.6,108.6,108.6
1973-08-01,107.1,107.1,107.1,107.1
1973-08-02,107,107,107,107
1973-08-03,106.8,106.8,106.8,106.8
1973-08-06,107.2,107.2,107.2,107.2
1973-08-07,107.3,107.3,107.3,107.3
1973-08-08,106.1,106.1,106.1,106.1
1973-08-09,106.1,106.1,106.1,106.1
1973-08-10,105.3,105.3,105.3,105.3
1973-08-13,104.3,104.3,104.3,104.3
1973-08-14,103.6,103.6,103.6,103.6
1973-08-15,103.3,103.3,103.3,103.3
1973-08-16,103.3,103.3,103.3,103.3
1973-08-17,103.7,103.7,103.7,103.7
1973-08-20,102.7,102.7,102.7,102.7
1973-08-21,102.1,102.1,102.1,102.1
1973-08-22,101.3,101.3,101.3,101.3
1973-08-23,102.5,102.5,102.5,102.5
1973-08-24,102.4,102.4,102.4,102.4
1973-08-27,102.9,102.9,102.9,102.9
1973-08-28,103,103,103,103
1973-08-29,103.8,103.8,103.8,103.8
1973-08-30,104,104,104,104
1973-08-31,104.9,104.9,104.9,104.9
1973-09-04,105.5,105.5,105.5,105.5
1973-09-05,106,106,106,106
1973-09-06,106.4,106.4,106.4,106.4
1973-09-07,107,107,107,107
1973-09-10,106.3,106.3,106.3,106.3
1973-09-11,105.8,105.8,105.8,105.8
1973-09-12,105.3,105.3,105.3,105.3
1973-09-13,105.6,105.6,105.6,105.6
1973-09-14,106.1,106.1,106.1,106.1
1973-09-17,106.3,106.3,106.3,106.3
1973-09-18,106.3,106.3,106.3,106.3
1973-09-19,107.9,107.9,107.9,107.9
1973-09-20,108.8,108.8,108.8,108.8
1973-09-21,109.5,109.5,109.5,109.5
1973-09-24,109.7,109.7,109.7,109.7
1973-09-25,109.8,109.8,109.8,109.8
1973-09-26,110.6,110.6,110.6,110.6
1973-09-27,111.3,111.3,111.3,111.3
1973-09-28,111.2,111.2,111.2,111.2
1973-10-01,111,111,111,111
1973-10-02,111.8,111.8,111.8,111.8
1973-10-03,112.1,112.1,112.1,112.1
1973-10-04,111.5,111.5,111.5,111.5
1973-10-05,112.6,112.6,112.6,112.6
1973-10-08,113.2,113.2,113.2,113.2
1973-10-09,113.1,113.1,113.1,113.1
1973-10-10,112.2,112.2,112.2,112.2
1973-10-11,113.6,113.6,113.6,113.6
1973-10-12,114.1,114.1,114.1,114.1
1973-10-15,113.1,113.1,113.1,113.1
1973-10-16,113.1,113.1,113.1,113.1
1973-10-17,112.7,112.7,112.7,112.7
1973-10-18,112.8,112.8,112.8,112.8
1973-10-19,113.3,113.3,113.3,113.3
1973-10-22,112.3,112.3,112.3,112.3
1973-10-23,111.8,111.8,111.8,111.8
1973-10-24,112.1,112.1,112.1,112.1
1973-10-25,112.3,112.3,112.3,112.3
1973-10-26,112.8,112.8,112.8,112.8
1973-10-29,112.1,112.1,112.1,112.1
1973-10-30,110.6,110.6,110.6,110.6
1973-10-31,110.2,110.2,110.2,110.2
1973-11-01,109.6,109.6,109.6,109.6
1973-11-02,108.9,108.9,108.9,108.9
1973-11-05,107.1,107.1,107.1,107.1
1973-11-06,106.3,106.3,106.3,106.3
1973-11-07,106.7,106.7,106.7,106.7
1973-11-08,107.3,107.3,107.3,107.3
1973-11-09,105.8,105.8,105.8,105.8
1973-11-12,105.1,105.1,105.1,105.1
1973-11-13,104.7,104.7,104.7,104.7
1973-11-14,102,102,102,102
1973-11-15,101.6,101.6,101.6,101.6
1973-11-16,101.4,101.4,101.4,101.4
1973-11-19,99,99,99,99
1973-11-20,96.6,96.6,96.6,96.6
1973-11-21,97.3,97.3,97.3,97.3
1973-11-23,97.3,97.3,97.3,97.3
1973-11-26,94.1,94.1,94.1,94.1
1973-11-27,93.1,93.1,93.1,93.1
1973-11-28,94.9,94.9,94.9,94.9
1973-11-29,94.6,94.6,94.6,94.6
1973-11-30,93.5,93.5,93.5,93.5
1973-12-03,92,92,92,92
1973-12-04,91.6,91.6,91.6,91.6
1973-12-05,89.7,89.7,89.7,89.7
1973-12-06,91.3,91.3,91.3,91.3
1973-12-07,92.3,92.3,92.3,92.3
1973-12-10,93.5,93.5,93.5,93.5
1973-12-11,92.2,92.2,92.2,92.2
1973-12-12,90.8,90.8,90.8,90.8
1973-12-13,89.1,89.1,89.1,89.1
1973-12-14,89.6,89.6,89.6,89.6
1973-12-17,89.1,89.1,89.1,89.1
1973-12-18,90.6,90.6,90.6,90.6
1973-12-19,90.2,90.2,90.2,90.2
1973-12-20,90.3,90.3,90.3,90.3
1973-12-21,89.5,89.5,89.5,89.5
1973-12-24,88.7,88.7,88.7,88.7
1973-12-26,90.2,90.2,90.2,90.2
1973-12-27,91.3,91.3,91.3,91.3
1973-12-28,91.7,91.7,91.7,91.7
1973-12-31,92.2,92.2,92.2,92.2
1974-01-02,92.5,92.5,92.5,92.5
1974-01-03,94.2,94.2,94.2,94.2
1974-01-04,94.1,94.1,94.1,94.1
1974-01-07,94.5,94.5,94.5,94.5
1974-01-08,94,94,94,94
1974-01-09,92.2,92.2,92.2,92.2
1974-01-10,91.4,91.4,91.4,91.4
1974-01-11,92.2,92.2,92.2,92.2
1974-01-14,92.4,92.4,92.4,92.4
1974-01-15,93.1,93.1,93.1,93.1
1974-01-16,94.5,94.5,94.5,94.5
1974-01-17,95.9,95.9,95.9,95.9
1974-01-18,95.3,95.3,95.3,95.3
1974-01-21,94.5,94.5,94.5,94.5
1974-01-22,95.3,95.3,95.3,95.3
1974-01-23,95.8,95.8,95.8,95.8
1974-01-24,95.6,95.6,95.6,95.6
1974-01-25,95.4,95.4,95.4,95.4
1974-01-28,95,95,95,95
1974-01-29,94.6,94.6,94.6,94.6
1974-01-30,95.2,95.2,95.2,95.2
1974-01-31,94.9,94.9,94.9,94.9
1974-02-01,94.1,94.1,94.1,94.1
1974-02-04,92.9,92.9,92.9,92.9
1974-02-05,92.5,92.5,92.5,92.5
1974-02-06,92.7,92.7,92.7,92.7
1974-02-07,92.8,92.8,92.8,92.8
1974-02-08,92.2,92.2,92.2,92.2
1974-02-11,91.1,91.1,91.1,91.1
1974-02-12,90.5,90.5,90.5,90.5
1974-02-13,90.1,90.1,90.1,90.1
1974-02-14,90.2,90.2,90.2,90.2
1974-02-15,91,91,91,91
1974-02-19,90.8,90.8,90.8,90.8
1974-02-20,91.6,91.6,91.6,91.6
1974-02-21,92.2,92.2,92.2,92.2
1974-02-22,92.9,92.9,92.9,92.9
1974-02-25,92.7,92.7,92.7,92.7
1974-02-26,93.1,93.1,93.1,93.1
1974-02-27,94.1,94.1,94.1,94.1
1974-02-28,94.3,94.3,94.3,94.3
1974-03-01,94.1,94.1,94.1,94.1
1974-03-04,93.8,93.8,93.8,93.8
1974-03-05,94.7,94.7,94.7,94.7
1974-03-06,95.1,95.1,95.1,95.1
1974-03-07,94.5,94.5,94.5,94.5
1974-03-08,95.2,95.2,95.2,95.2
1974-03-11,95.9,95.9,95.9,95.9
1974-03-12,95.8,95.8,95.8,95.8
1974-03-13,96.3,96.3,96.3,96.3
1974-03-14,96.1,96.1,96.1,96.1
1974-03-15,96.5,96.5,96.5,96.5
1974-03-18,95.4,95.4,95.4,95.4
1974-03-19,94.8,94.8,94.8,94.8
1974-03-20,94.9,94.9,94.9,94.9
1974-03-21,95.4,95.4,95.4,95.4
1974-03-22,95.4,95.4,95.4,95.4
1974-03-25,95.3,95.3,95.3,95.3
1974-03-26,95.3,95.3,95.3,95.3
1974-03-27,94.2,94.2,94.2,94.2
1974-03-28,92.9,92.9,92.9,92.9
1974-03-29,92.3,92.3,92.3,92.3
1974-04-01,91.9,91.9,91.9,91.9
1974-04-02,92,92,92,92
1974-04-03,92.1,92.1,92.1,92.1
1974-04-04,91.9,91.9,91.9,91.9
1974-04-05,90.7,90.7,90.7,90.7
1974-04-08,89.9,89.9,89.9,89.9
1974-04-09,90.2,90.2,90.2,90.2
1974-04-10,89.9,89.9,89.9,89.9
1974-04-11,89.8,89.8,89.8,89.8
1974-04-15,89.4,89.4,89.4,89.4
1974-04-16,90.3,90.3,90.3,90.3
1974-04-17,90.7,90.7,90.7,90.7
1974-04-18,90.9,90.9,90.9,90.9
1974-04-19,90.3,90.3,90.3,90.3
1974-04-22,90.3,90.3,90.3,90.3
1974-04-23,88.5,88.5,88.5,88.5
1974-04-24,86.9,86.9,86.9,86.9
1974-04-25,86,86,86,86
1974-04-26,86.2,86.2,86.2,86.2
1974-04-29,86.5,86.5,86.5,86.5
1974-04-30,86.9,86.9,86.9,86.9
1974-05-01,87.6,87.6,87.6,87.6
1974-05-02,88,88,88,88
1974-05-03,87.5,87.5,87.5,87.5
1974-05-06,87.3,87.3,87.3,87.3
1974-05-07,86.7,86.7,86.7,86.7
1974-05-08,85.7,85.7,85.7,85.7
1974-05-09,85.8,85.8,85.8,85.8
1974-05-10,84.3,84.3,84.3,84.3
1974-05-13,83.2,83.2,83.2,83.2
1974-05-14,83.2,83.2,83.2,83.2
1974-05-15,83.5,83.5,83.5,83.5
1974-05-16,83.5,83.5,83.5,83.5
1974-05-17,81.9,81.9,81.9,81.9
1974-05-20,81.4,81.4,81.4,81.4
1974-05-21,81.3,81.3,81.3,81.3
1974-05-22,80.7,80.7,80.7,80.7
1974-05-23,80.6,80.6,80.6,80.6
1974-05-24,81.4,81.4,81.4,81.4
1974-05-28,81.1,81.1,81.1,81.1
1974-05-29,79.8,79.8,79.8,79.8
1974-05-30,80.1,80.1,80.1,80.1
1974-05-31,80.2,80.2,80.2,80.2
1974-06-03,81.1,81.1,81.1,81.1
1974-06-04,81.8,81.8,81.8,81.8
1974-06-05,82.2,82.2,82.2,82.2
1974-06-06,83.2,83.2,83.2,83.2
1974-06-07,83.7,83.7,83.7,83.7
1974-06-10,83.9,83.9,83.9,83.9
1974-06-11,83.3,83.3,83.3,83.3
1974-06-12,83.1,83.1,83.1,83.1
1974-06-13,83.2,83.2,83.2,83.2
1974-06-14,82.8,82.8,82.8,82.8
1974-06-17,81.5,81.5,81.5,81.5
1974-06-18,81.3,81.3,81.3,81.3
1974-06-19,80.7,80.7,80.7,80.7
1974-06-20,79.8,79.8,79.8,79.8
1974-06-21,79.1,79.1,79.1,79.1
1974-06-24,78.9,78.9,78.9,78.9
1974-06-25,79.3,79.3,79.3,79.3
1974-06-26,78.3,78.3,78.3,78.3
1974-06-27,76.8,76.8,76.8,76.8
1974-06-28,76,76,76,76
1974-07-01,75.4,75.4,75.4,75.4
1974-07-02,73.8,73.8,73.8,73.8
1974-07-03,73.7,73.7,73.7,73.7
1974-07-05,73.6,73.6,73.6,73.6
1974-07-08,71,71,71,71
1974-07-09,70.6,70.6,70.6,70.6
1974-07-10,69.8,69.8,69.8,69.8
1974-07-11,69.6,69.6,69.6,69.6
1974-07-12,71.7,71.7,71.7,71.7
1974-07-15,72,72,72,72
1974-07-16,71.6,71.6,71.6,71.6
1974-07-17,72.7,72.7,72.7,72.7
1974-07-18,72.8,72.8,72.8,72.8
1974-07-19,73.4,73.4,73.4,73.4
1974-07-22,73.4,73.4,73.4,73.4
1974-07-23,74.4,74.4,74.4,74.4
1974-07-24,74.6,74.6,74.6,74.6
1974-07-25,73.5,73.5,73.5,73.5
1974-07-26,72.8,72.8,72.8,72.8
1974-07-29,71.5,71.5,71.5,71.5
1974-07-30,71.3,71.3,71.3,71.3
1974-07-31,70,70,70,70
1974-08-01,69.6,69.6,69.6,69.6
1974-08-02,69.4,69.4,69.4,69.4
1974-08-05,69.7,69.7,69.7,69.7
1974-08-06,70.5,70.5,70.5,70.5
1974-08-07,71.7,71.7,71.7,71.7
1974-08-08,70.7,70.7,70.7,70.7
1974-08-09,70.7,70.7,70.7,70.7
1974-08-12,70.4,70.4,70.4,70.4
1974-08-13,68.8,68.8,68.8,68.8
1974-08-14,67.3,67.3,67.3,67.3
1974-08-15,66.9,66.9,66.9,66.9
1974-08-16,65.9,65.9,65.9,65.9
1974-08-19,65.1,65.1,65.1,65.1
1974-08-20,65.7,65.7,65.7,65.7
1974-08-21,64.9,64.9,64.9,64.9
1974-08-22,63.6,63.6,63.6,63.6
1974-08-23,62.6,62.6,62.6,62.6
1974-08-26,62.9,62.9,62.9,62.9
1974-08-27,63.3,63.3,63.3,63.3
1974-08-28,62.4,62.4,62.4,62.4
1974-08-29,61.4,61.4,61.4,61.4
1974-08-30,62.4,62.4,62.4,62.4
1974-09-03,60.9,60.9,60.9,60.9
1974-09-04,58.9,58.9,58.9,58.9
1974-09-05,60.2,60.2,60.2,60.2
1974-09-06,60.7,60.7,60.7,60.7
1974-09-09,59.4,59.4,59.4,59.4
1974-09-10,59,59,59,59
1974-09-11,58.7,58.7,58.7,58.7
1974-09-12,57.7,57.7,57.7,57.7
1974-09-13,56.7,56.7,56.7,56.7
1974-09-16,57.2,57.2,57.2,57.2
1974-09-17,57.7,57.7,57.7,57.7
1974-09-18,58.1,58.1,58.1,58.1
1974-09-19,59.5,59.5,59.5,59.5
1974-09-20,59.9,59.9,59.9,59.9
1974-09-23,59.7,59.7,59.7,59.7
1974-09-24,58.8,58.8,58.8,58.8
1974-09-25,58.8,58.8,58.8,58.8
1974-09-26,57.9,57.9,57.9,57.9
1974-09-27,57.1,57.1,57.1,57.1
1974-09-30,55.7,55.7,55.7,55.7
1974-10-01,55.5,55.5,55.5,55.5
1974-10-02,55.7,55.7,55.7,55.7
1974-10-03,54.9,54.9,54.9,54.9
1974-10-04,55.2,55.2,55.2,55.2
1974-10-07,56.6,56.6,56.6,56.6
1974-10-08,56.1,56.1,56.1,56.1
1974-10-09,57.6,57.6,57.6,57.6
1974-10-10,58.5,58.5,58.5,58.5
1974-10-11,60.4,60.4,60.4,60.4
1974-10-14,61.7,61.7,61.7,61.7
1974-10-15,61.4,61.4,61.4,61.4
1974-10-16,61.2,61.2,61.2,61.2
1974-10-17,62,62,62,62
1974-10-18,62.8,62.8,62.8,62.8
1974-10-21,63.8,63.8,63.8,63.8
1974-10-22,64.1,64.1,64.1,64.1
1974-10-23,63.4,63.4,63.4,63.4
1974-10-24,62.6,62.6,62.6,62.6
1974-10-25,62.9,62.9,62.9,62.9
1974-10-28,62.5,62.5,62.5,62.5
1974-10-29,63.7,63.7,63.7,63.7
1974-10-30,64.9,64.9,64.9,64.9
1974-10-31,65.2,65.2,65.2,65.2
1974-11-01,65.1,65.1,65.1,65.1
1974-11-04,64.6,64.6,64.6,64.6
1974-11-05,66,66,66,66
1974-11-06,66.1,66.1,66.1,66.1
1974-11-07,66.6,66.6,66.6,66.6
1974-11-08,66.5,66.5,66.5,66.5
1974-11-11,66.7,66.7,66.7,66.7
1974-11-12,65.4,65.4,65.4,65.4
1974-11-13,65,65,65,65
1974-11-14,65,65,65,65
1974-11-15,64.4,64.4,64.4,64.4
1974-11-18,62.1,62.1,62.1,62.1
1974-11-19,60.9,60.9,60.9,60.9
1974-11-20,60.8,60.8,60.8,60.8
1974-11-21,61.5,61.5,61.5,61.5
1974-11-22,62.1,62.1,62.1,62.1
1974-11-25,61.7,61.7,61.7,61.7
1974-11-26,62.6,62.6,62.6,62.6
1974-11-27,62.8,62.8,62.8,62.8
1974-11-29,62.9,62.9,62.9,62.9
1974-12-02,61.7,61.7,61.7,61.7
1974-12-03,60.5,60.5,60.5,60.5
1974-12-04,60.4,60.4,60.4,60.4
1974-12-05,58.9,58.9,58.9,58.9
